,0,1,2,3,4,5,6,7,8
241,240,2:06:00,Thomas KIPLAGAT,01 MAR 1987,KEN,1,Seoul (KOR),17 MAR 2019,1234
242,240,2:06:00,Andualem Belay SHIFERAW,05 APR 1992,ETH,1,Lisboa (POR),20 OCT 2019,1234
243,244,2:06:01,Shura KITATA,09 JUN 1996,ETH,2,"New York, NY (USA)",04 NOV 2018,1234
244,245,2:06:02,Samuel NDUNGU,04 APR 1988,KEN,2,Lisboa (POR),20 OCT 2019,1234
245,245,2:06:02,Alemu BEKELE,23 MAR 1990,BRN,2,Seoul (KOR),03 NOV 2019,1234
246,247,2:06:03,James Kipsang KWAMBAI,28 FEB 1983,KEN,2,Seoul (KOR),18 MAR 2012,1233
247,247,2:06:03,Felix Kipchirchir KANDIE,10 APR 1987,KEN,2,Seoul (KOR),19 MAR 2017,1233
248,249,2:06:04,Abderrahim GOUMRI,21 MAY 1976,MAR,2,"Chicago, IL (USA)",11 OCT 2009,1233
249,249,2:06:04,Tsegaye KEBEDE,15 JAN 1987,ETH,1,London (GBR),21 APR 2013,1233
250,249,2:06:04,Marius KIMUTAI,10 DEC 1992,BRN,1,Rotterdam (NED),09 APR 2017,1233
251,249,2:06:04,Alemu BEKELE,23 MAR 1990,BRN,1,Barcelona (ESP),10 MAR 2019,1233
252,249,2:06:04,Fentahun HUNEGNAW,1996,ETH,5,Amsterdam (NED),20 OCT 2019,1233
253,249,2:06:04,Mosinet GEREMEW,12 FEB 1992,ETH,4,London (GBR),04 OCT 2020,1233
254,255,2:06:05,Ronaldo DA COSTA,07 JUN 1970,BRA,1,Berlin (GER),20 SEP 1998,1233
255,255,2:06:05,Laban Kipngetich KORIR,30 JUN 1985,KEN,2,Amsterdam (NED),16 OCT 2011,1233
256,255,2:06:05,Mariko KIPCHUMBA KIPLAGAT,04 JUL 1974,KEN,1,Reims (FRA),21 OCT 2012,1233
257,255,2:06:05,Mark KORIR,10 JAN 1985,KEN,3,Seoul (KOR),19 MAR 2017,1233
258,255,2:06:05,Philemon KACHERAN,04 JUL 1992,KEN,5,Valencia (ESP),01 DEC 2019,1233
259,260,2:06:06,Girmay Birhanu GEBRU,27 JAN 1987,ETH,2,Amsterdam (NED),20 OCT 2013,1232
260,260,2:06:06,Deribe ROBI,26 SEP 1990,ETH,3,Dubai (UAE),23 JAN 2015,1232
261,262,2:06:07,Eric NDIEMA,28 DEC 1992,KEN,3,Amsterdam (NED),16 OCT 2011,1232
262,262,2:06:07,Philip Sanga KIMUTAI,10 SEP 1983,KEN,4,Frankfurt (GER),30 OCT 2011,1232
263,262,2:06:07,Ezekiel CHEBII,03 JAN 1991,KEN,5,Amsterdam (NED),16 OCT 2016,1232
264,262,2:06:07,Nobert KIGEN,24 JAN 1993,KEN,4,Seoul (KOR),19 MAR 2017,1232
265,262,2:06:07,Galen RUPP,08 MAY 1986,USA,1,Praha (CZE),06 MAY 2018,1232
266,267,2:06:08,Haile GEBRSELASSIE,18 APR 1973,ETH,1,Berlin (GER),20 SEP 2009,1232
267,267,2:06:08,Vincent KIPRUTO,13 SEP 1987,KEN,3,"Chicago, IL (USA)",11 OCT 2009,1232
268,267,2:06:08,Patrick Makau MUSYOKI,02 MAR 1985,KEN,1,Frankfurt (GER),28 OCT 2012,1232
269,267,2:06:08,Bernard Kiprop KOECH,31 JAN 1988,KEN,2,Rotterdam (NED),13 APR 2014,1232
270,267,2:06:08,Mule WASIHUN,20 OCT 1993,ETH,5,London (GBR),04 OCT 2020,1232
271,272,2:06:09,Haile GEBRSELASSIE,18 APR 1973,ETH,1,Dubai (UAE),22 JAN 2010,1231
272,272,2:06:09,Kelkile GEZAHEGN,01 OCT 1996,ETH,6,Dubai (UAE),25 JAN 2019,1231
273,274,2:06:10,Tsegaye KEBEDE,15 JAN 1987,ETH,1,Fukuoka (JPN),07 DEC 2008,1231
274,274,2:06:10,Kaan Kigen ÖZBILEN,15 JAN 1986,KEN,3,Seoul (KOR),20 MAR 2016,1231
275,274,2:06:10,Paul LONYANGATA,12 DEC 1992,KEN,1,Paris (FRA),09 APR 2017,1231
276,277,2:06:11,Franklin CHEPKWONY,15 JUN 1984,KEN,2,Eindhoven (NED),14 OCT 2012,1231
277,277,2:06:11,Wilson Loyanae ERUPE,20 NOV 1988,KEN,1,Seoul (KOR),15 MAR 2015,1231
278,277,2:06:11,Marius KIPSEREM,17 MAY 1988,KEN,1,Rotterdam (NED),10 APR 2016,1231
279,277,2:06:11,Yuta SHITARA,18 DEC 1991,JPN,2,Tokyo (JPN),25 FEB 2018,1231
280,281,2:06:12,Wilson Kwambai CHEBET,12 JUL 1985,KEN,2,Amsterdam (NED),17 OCT 2010,1230
281,281,2:06:12,Geoffrey KAMWOROR,28 NOV 1992,KEN,3,Berlin (GER),30 SEP 2012,1230
282,281,2:06:12,Mosinet GEREMEW,12 FEB 1992,ETH,3,Berlin (GER),24 SEP 2017,1230
283,281,2:06:12,Elisha ROTICH,12 APR 1990,KEN,2,Seoul (KOR),17 MAR 2019,1230
284,281,2:06:12,Ashenafi MOGES,1994,ETH,6,Valencia (ESP),01 DEC 2019,1230
285,286,2:06:13,Wilson Kipsang KIPROTICH,15 MAR 1982,KEN,1,Otsu (JPN),06 MAR 2011,1230
286,286,2:06:13,Wesley KORIR,15 NOV 1982,KEN,5,"Chicago, IL (USA)",07 OCT 2012,1230
287,286,2:06:13,John Nzau MWANGANGI,11 JAN 1990,KEN,1,Valencia (ESP),15 NOV 2015,1230
288,286,2:06:13,Felix Kipchirchir KANDIE,10 APR 1987,KEN,4,Berlin (GER),24 SEP 2017,1230
289,286,2:06:13,Festus TALAM,20 OCT 1994,KEN,1,Eindhoven (NED),08 OCT 2017,1230
290,286,2:06:13,Felix KIRWA,08 OCT 1995,KEN,2,Eindhoven (NED),08 OCT 2017,1230
291,286,2:06:13,Deme Tadu ABATE,11 SEP 1997,ETH,6,Amsterdam (NED),20 OCT 2019,1230
292,293,2:06:14,Felix LIMO,22 AUG 1980,KEN,1,Rotterdam (NED),04 APR 2004,1230
293,293,2:06:14,Patrick Makau MUSYOKI,02 MAR 1985,KEN,4,Rotterdam (NED),05 APR 2009,1230
294,293,2:06:14,Gilbert Kipruto KIRWA,20 DEC 1985,KEN,1,Frankfurt (GER),25 OCT 2009,1230
295,293,2:06:14,Vincent KIPRUTO,13 SEP 1987,KEN,5,Berlin (GER),24 SEP 2017,1230
296,293,2:06:14,Bashir ABDI,10 FEB 1989,BEL,5,"Chicago, IL (USA)",13 OCT 2019,1230
297,298,2:06:15,Titus MUNJI,20 DEC 1979,KEN,3,Berlin (GER),28 SEP 2003,1230
298,298,2:06:15,Emmanuel MUTAI,12 OCT 1984,KEN,4,London (GBR),13 APR 2008,1230
299,298,2:06:15,Bazu WORKU HAYLA,15 SEP 1990,ETH,2,Paris (FRA),05 APR 2009,1230
300,298,2:06:15,Wesley KORIR,15 NOV 1982,KEN,2,"Chicago, IL (USA)",09 OCT 2011,1230
301,298,2:06:15,Vincent KIPRUTO,13 SEP 1987,KEN,1,Frankfurt (GER),27 OCT 2013,1230
302,298,2:06:15,Gideon Kipkemoi KIPKETER,10 NOV 1992,KEN,4,Amsterdam (NED),21 OCT 2018,1230
303,298,2:06:15,Olika ADUGNA,12 SEP 1999,ETH,1,Dubai (UAE),24 JAN 2020,1230
304,298,2:06:15,Bedan KAROKI,21 AUG 1990,KEN,5,Tokyo (JPN),01 MAR 2020,1230
305,306,2:06:16,Moses TANUI,20 AUG 1965,KEN,2,"Chicago, IL (USA)",24 OCT 1999,1229
306,306,2:06:16,Daniel NJENGA,07 MAY 1976,KEN,2,"Chicago, IL (USA)",13 OCT 2002,1229
307,306,2:06:16,Toshinari TAKAOKA,24 SEP 1970,JPN,3,"Chicago, IL (USA)",13 OCT 2002,1229
308,306,2:06:16,Evans RUTTO,08 APR 1978,KEN,1,"Chicago, IL (USA)",10 OCT 2004,1229
309,306,2:06:16,Mark Kosgei KIPTOO,21 JUN 1976,KEN,2,Frankfurt (GER),27 OCT 2013,1229
310,306,2:06:16,Sondre Nordstad MOEN,12 JAN 1991,NOR,7,Valencia (ESP),01 DEC 2019,1229
311,312,2:06:17,Ryan HALL,14 OCT 1982,USA,5,London (GBR),13 APR 2008,1229
312,312,2:06:17,Seboka Dibaba TOLA,10 NOV 1987,ETH,9,Dubai (UAE),27 JAN 2012,1229
313,312,2:06:17,Eric NDIEMA,28 DEC 1992,KEN,3,Eindhoven (NED),14 OCT 2012,1229
314,312,2:06:17,Tamirat TOLA,11 AUG 1991,ETH,4,Dubai (UAE),24 JAN 2014,1229
315,312,2:06:17,Yacob JARSO,05 FEB 1988,ETH,1,Seoul (KOR),16 MAR 2014,1229
316,312,2:06:17,Abdi NAGEEYE,02 MAR 1989,NED,4,Rotterdam (NED),07 APR 2019,1229
317,312,2:06:17,Eric KIPTANUI,19 APR 1990,KEN,2,Dubai (UAE),24 JAN 2020,1229
318,319,2:06:18,Paul TERGAT,17 JUN 1969,KEN,4,"Chicago, IL (USA)",13 OCT 2002,1229
319,319,2:06:18,Evans RUTTO,08 APR 1978,KEN,1,London (GBR),18 APR 2004,1229
320,319,2:06:18,Gilbert YEGON,06 AUG 1988,KEN,1,Amsterdam (NED),18 OCT 2009,1229
321,319,2:06:18,Dawit WOLDE,19 MAY 1991,ETH,2,Praha (CZE),05 MAY 2019,1229
322,319,2:06:18,Tsedat Abeje AYANA,18 FEB 1996,ETH,3,Dubai (UAE),24 JAN 2020,1229
323,319,2:06:18,Tesfaye Lencho ANBESA,1997,ETH,4,Dubai (UAE),24 JAN 2020,1229
324,325,2:06:19,Moses MOSOP,07 JUL 1985,KEN,1,Xiamen (CHN),03 JAN 2015,1228
325,325,2:06:19,Bernard Kiprop KIPYEGO,16 JUL 1986,KEN,1,Amsterdam (NED),18 OCT 2015,1228
326,327,2:06:20,Haile GEBRSELASSIE,18 APR 1973,ETH,1,Amsterdam (NED),16 OCT 2005,1228
327,328,2:06:21,Tilahun REGASSA,18 JAN 1990,ETH,1,Eindhoven (NED),12 OCT 2014,1228
328,328,2:06:21,Lawrence CHERONO,07 AUG 1988,KEN,2,Rotterdam (NED),09 APR 2017,1228
329,328,2:06:21,Mo FARAH,23 MAR 1983,GBR,3,London (GBR),22 APR 2018,1228
330,328,2:06:21,Galen RUPP,08 MAY 1986,USA,5,"Chicago, IL (USA)",07 OCT 2018,1228
331,328,2:06:21,Sammy KITWARA,26 NOV 1986,KEN,7,Valencia (ESP),02 DEC 2018,1228
332,328,2:06:21,Shifera TAMRU,01 OCT 1998,ETH,2,Daegu (KOR),07 APR 2019,1228
333,328,2:06:21,Joel Kemboi KIMURER,21 JAN 1988,KEN,2,Abu Dhabi (UAE),06 DEC 2019,1228
334,328,2:06:21,Yitayal Atnafu ZERIHUN,20 JAN 1993,ETH,5,Dubai (UAE),24 JAN 2020,1228
335,336,2:06:22,Assefa BENTAYEHU,,ETH,2,Amsterdam (NED),21 OCT 2012,1227
336,336,2:06:22,Bernard Kiprop KIPYEGO,16 JUL 1986,KEN,1,Amsterdam (NED),19 OCT 2014,1227
337,336,2:06:22,Soloman DEKSISA,11 MAR 1994,ETH,2,Rotterdam (NED),10 APR 2016,1227
338,336,2:06:22,Mike KIPTUM,14 SEP 1992,KEN,3,Seoul (KOR),17 MAR 2019,1227
339,336,2:06:22,Stephen CHEMLANY,09 AUG 1982,KEN,3,Lisboa (POR),20 OCT 2019,1227
340,336,2:06:22,Yihunilign ADANE,29 FEB 1996,ETH,6,Dubai (UAE),24 JAN 2020,1227
341,336,2:06:22,El Hassan EL ABBASSI,13 APR 1984,BRN,6,Tokyo (JPN),01 MAR 2020,1227
342,343,2:06:23,Robert CHEBOROR,09 SEP 1978,KEN,1,Amsterdam (NED),17 OCT 2004,1227
343,343,2:06:23,Robert Kiprono CHERUIYOT,10 AUG 1988,KEN,2,Frankfurt (GER),25 OCT 2009,1227
344,343,2:06:23,Emmanuel MUTAI,12 OCT 1984,KEN,2,London (GBR),25 APR 2010,1227
345,343,2:06:23,Gebretsadik ABRAHA,16 JUL 1992,ETH,3,Amsterdam (NED),21 OCT 2012,1227
346,343,2:06:23,Amos KIPRUTO,16 SEP 1992,KEN,2,Berlin (GER),16 SEP 2018,1227
347,343,2:06:23,Aychew BANTIE,12 SEP 1995,ETH,3,Praha (CZE),05 MAY 2019,1227
348,343,2:06:23,Aychew BANTIE,12 SEP 1995,ETH,7,Dubai (UAE),24 JAN 2020,1227
349,343,2:06:23,Asefa MENGSTU,22 JAN 1988,ETH,7,Tokyo (JPN),01 MAR 2020,1227
350,351,2:06:24,Samuel Kamau WANJIRU,10 NOV 1986,KEN,1,"Chicago, IL (USA)",10 OCT 2010,1227
351,351,2:06:24,Raji ASSEFA,18 FEB 1986,ETH,2,Paris (FRA),15 APR 2012,1227
352,351,2:06:24,Stephen CHEMLANY,09 AUG 1982,KEN,2,Seoul (KOR),16 MAR 2014,1227
353,351,2:06:24,Kaan Kigen ÖZBILEN,15 JAN 1986,TUR,5,Amsterdam (NED),21 OCT 2018,1227
354,351,2:06:24,Solomon Kirwa YEGO,10 MAY 1987,KEN,8,Valencia (ESP),02 DEC 2018,1227
355,351,2:06:24,Morris Munene GACHAGA,07 APR 1995,KEN,7,Amsterdam (NED),20 OCT 2019,1227
356,351,2:06:24,Regasa BEJIGA,1980,ETH,3,Sevilla (ESP),23 FEB 2020,1227
357,358,2:06:25,Evans Kiprop CHERUIYOT,10 MAY 1982,KEN,1,"Chicago, IL (USA)",12 OCT 2008,1226
358,358,2:06:25,Deressa CHIMSA,21 NOV 1976,ETH,1,Praha (CZE),13 MAY 2012,1226
359,358,2:06:25,James Kipsang KWAMBAI,28 FEB 1983,KEN,1,Seoul (KOR),03 NOV 2013,1226
360,358,2:06:25,Felix Kipchirchir KANDIE,10 APR 1987,KEN,6,Amsterdam (NED),16 OCT 2016,1226
361,358,2:06:25,Dickson CHUMBA,27 OCT 1986,KEN,3,Tokyo (JPN),26 FEB 2017,1226
362,358,2:06:25,Laban Kipngetich KORIR,30 JUN 1985,KEN,3,Rotterdam (NED),09 APR 2017,1226
363,358,2:06:25,Paul LONYANGATA,12 DEC 1992,KEN,1,Paris (FRA),08 APR 2018,1226
364,358,2:06:25,Chele DECHASA,13 JUN 1984,ETH,3,Seoul (KOR),03 NOV 2019,1226
365,366,2:06:26,David Kemboi KIYENG,22 APR 1983,KEN,3,Paris (FRA),05 APR 2009,1226
366,366,2:06:26,Feysa BEKELE,04 AUG 1983,ETH,4,Amsterdam (NED),21 OCT 2012,1226
367,366,2:06:26,Geoffrey KAMWOROR,28 NOV 1992,KEN,3,Berlin (GER),29 SEP 2013,1226
368,366,2:06:26,Sisay LEMMA,12 DEC 1990,ETH,1,Frankfurt (GER),25 OCT 2015,1226
369,366,2:06:26,Festus TALAM,20 OCT 1994,KEN,1,Eindhoven (NED),09 OCT 2016,1226
370,366,2:06:26,Geoffrey KAMWOROR,28 NOV 1992,KEN,3,"New York, NY (USA)",04 NOV 2018,1226
371,366,2:06:26,Seifu TURA,19 JUN 1997,ETH,8,Dubai (UAE),24 JAN 2020,1226
372,373,2:06:27,Sisay JISA,29 DEC 1982,ETH,3,Paris (FRA),15 APR 2012,1226
373,373,2:06:27,Geoffrey KIRUI,16 FEB 1993,KEN,7,Amsterdam (NED),16 OCT 2016,1226
374,373,2:06:27,Wilson Loyanae ERUPE,20 NOV 1988,KEN,5,Seoul (KOR),19 MAR 2017,1226
375,373,2:06:27,Fikre BEKELE,,ETH,4,Seoul (KOR),17 MAR 2019,1226
376,373,2:06:27,Tesfa WOKNETH,30 SEP 1984,ETH,4,Sevilla (ESP),23 FEB 2020,1226
377,378,2:06:28,Nathaniel KIPKOSGEI,01 SEP 1984,KEN,2,Eindhoven (NED),09 OCT 2011,1226
378,378,2:06:28,Emmanuel MUTAI,12 OCT 1984,KEN,2,"New York, NY (USA)",06 NOV 2011,1226
379,380,2:06:29,Emmanuel MUTAI,12 OCT 1984,KEN,1,Amsterdam (NED),21 OCT 2007,1225
380,380,2:06:29,Bernard Kiprop KIPYEGO,16 JUL 1986,KEN,3,"Chicago, IL (USA)",09 OCT 2011,1225
381,380,2:06:29,Robert Kiprono CHERUIYOT,10 AUG 1988,KEN,5,Frankfurt (GER),30 OCT 2011,1225
382,380,2:06:29,Yemane TSEGAY,08 APR 1985,ETH,10,Dubai (UAE),27 JAN 2012,1225
383,380,2:06:29,Bernard Kiprop KOECH,31 JAN 1988,KEN,3,Amsterdam (NED),20 OCT 2013,1225
384,380,2:06:29,Abraham KIPTUM,15 SEP 1989,KEN,1,Daegu (KOR),01 APR 2018,1225
385,380,2:06:29,Deso GELMISA,,ETH,9,Dubai (UAE),24 JAN 2020,1225
386,387,2:06:30,Yemane TSEGAY,08 APR 1985,ETH,4,Paris (FRA),05 APR 2009,1225
387,387,2:06:30,Sammy KITWARA,26 NOV 1986,KEN,3,Tokyo (JPN),23 FEB 2014,1225
388,387,2:06:30,Tsegaye KEBEDE,15 JAN 1987,ETH,3,London (GBR),13 APR 2014,1225
389,390,2:06:31,Tadesse TOLA,31 OCT 1987,ETH,2,Frankfurt (GER),31 OCT 2010,1225
390,390,2:06:31,Benjamin KIPTOO,10 JAN 1979,KEN,1,Paris (FRA),10 APR 2011,1225
391,390,2:06:31,Peter Cheruiyot KIRUI,02 JAN 1988,KEN,6,Frankfurt (GER),30 OCT 2011,1225
392,390,2:06:31,Ayele ABSHERO,28 DEC 1990,ETH,4,London (GBR),13 APR 2014,1225
393,390,2:06:31,Daniel KEMBOI,1986,KEN,8,Amsterdam (NED),20 OCT 2019,1225
394,390,2:06:31,Hailu ZEWDU,,ETH,10,Dubai (UAE),24 JAN 2020,1225
395,396,2:06:32,Samuel Kamau WANJIRU,10 NOV 1986,KEN,1,"National Stadium, Beijing (CHN)",24 AUG 2008,1224
396,396,2:06:32,Adugna TAKELE,26 FEB 1989,ETH,7,Dubai (UAE),25 JAN 2019,1224
397,396,2:06:32,Hicham LAQOUAHI,13 JUN 1989,MAR,1,Marrakesh (MAR),26 JAN 2020,1224
398,399,2:06:33,Gert THYS,12 NOV 1971,RSA,1,Tokyo (JPN),14 FEB 1999,1224
399,399,2:06:33,Michael Kosgei ROTICH,29 OCT 1982,KEN,1,Paris (FRA),06 APR 2003,1224
400,399,2:06:33,Chele DECHASA,13 JUN 1984,ETH,2,Dubai (UAE),22 JAN 2010,1224
401,399,2:06:33,Nicholas KIPKEMBOI,05 JUL 1986,KEN,6,Dubai (UAE),25 JAN 2013,1224
402,399,2:06:33,Tadesse TOLA,31 OCT 1987,ETH,2,Paris (FRA),07 APR 2013,1224
403,399,2:06:33,Emmanuel MUTAI,12 OCT 1984,KEN,2,London (GBR),21 APR 2013,1224
404,399,2:06:33,Stephen KIPROTICH,27 FEB 1989,UGA,2,Tokyo (JPN),22 FEB 2015,1224
405,399,2:06:33,Mathew Kipkoech KISORIO,16 MAY 1989,KEN,2,Valencia (ESP),15 NOV 2015,1224
406,399,2:06:33,Amos KIPRUTO,16 SEP 1992,KEN,3,Tokyo (JPN),25 FEB 2018,1224
407,399,2:06:33,Laban Kipngetich KORIR,30 JUN 1985,KEN,6,Amsterdam (NED),21 OCT 2018,1224
408,399,2:06:33,Barnabas KIPTUM,08 DEC 1986,KEN,4,Lisboa (POR),20 OCT 2019,1224
409,410,2:06:34,Marilson GOMES DOS SANTOS,06 AUG 1977,BRA,4,London (GBR),17 APR 2011,1224
410,410,2:06:34,Nicholas Manza KAMAKYA,02 MAR 1985,KEN,4,Amsterdam (NED),16 OCT 2011,1224
411,410,2:06:34,Eric NDIEMA,28 DEC 1992,KEN,3,Paris (FRA),07 APR 2013,1224
412,410,2:06:34,Dickson CHUMBA,27 OCT 1986,KEN,3,Tokyo (JPN),22 FEB 2015,1224
413,410,2:06:34,Lani RUTTO,29 MAR 1989,KEN,2,Frankfurt (GER),25 OCT 2015,1224
414,410,2:06:34,Soloman DEKSISA,11 MAR 1994,ETH,1,Hamburg (GER),29 APR 2018,1224
415,410,2:06:34,Beshah YERSIIE,,ETH,11,Dubai (UAE),24 JAN 2020,1224
416,417,2:06:35,Haile GEBRSELASSIE,18 APR 1973,ETH,3,London (GBR),14 APR 2002,1223
417,417,2:06:35,Stephen TUM,12 JUL 1986,KEN,1,Marrakesh (MAR),27 JAN 2013,1223
418,417,2:06:35,Feyisa LILESA,01 FEB 1990,ETH,4,Dubai (UAE),23 JAN 2015,1223
419,417,2:06:35,Evans KORIR,10 JUL 1987,KEN,2,Daegu (KOR),01 APR 2018,1223
420,417,2:06:35,Ayad LAMDASSEM,11 OCT 1981,ESP,12,Valencia (ESP),06 DEC 2020,1223
421,422,2:06:36,António PINTO,22 MAR 1966,POR,1,London (GBR),16 APR 2000,1223
422,422,2:06:36,Benoit ZWIERZCHLEWSKI,19 AUG 1976,FRA,2,Paris (FRA),06 APR 2003,1223
423,422,2:06:36,Kenenisa BEKELE,13 JUN 1982,ETH,3,London (GBR),24 APR 2016,1223
424,422,2:06:36,Mathew Kipkoech KISORIO,16 MAY 1989,KEN,2,Paris (FRA),08 APR 2018,1223
425,422,2:06:36,Tsedat Abeje AYANA,18 FEB 1996,ETH,1,Sevilla (ESP),17 FEB 2019,1223
426,427,2:06:37,Eric NDIEMA,28 DEC 1992,KEN,4,Paris (FRA),15 APR 2012,1223
427,427,2:06:37,Kelkile GEZAHEGN,01 OCT 1996,ETH,1,Frankfurt (GER),28 OCT 2018,1223
428,429,2:06:38,Sammy Kipchoge KORIR,12 DEC 1971,KEN,1,Rotterdam (NED),09 APR 2006,1223
429,429,2:06:38,Deriba Merga EJIGU,26 OCT 1980,ETH,6,London (GBR),13 APR 2008,1223
430,429,2:06:38,Deribe ROBI,26 SEP 1990,ETH,3,Valencia (ESP),19 NOV 2017,1223
431,432,2:06:39,William KIPSANG,26 JUN 1977,KEN,1,Amsterdam (NED),19 OCT 2003,1222
432,432,2:06:39,Felix LIMO,22 AUG 1980,KEN,1,London (GBR),23 APR 2006,1222
433,432,2:06:39,Samuel Kamau WANJIRU,10 NOV 1986,KEN,1,Fukuoka (JPN),02 DEC 2007,1222
434,432,2:06:39,Geoffrey KAMWOROR,28 NOV 1992,KEN,4,Berlin (GER),28 SEP 2014,1222
435,432,2:06:39,Belay Asefa BEDADA,17 JUN 1992,ETH,2,Sevilla (ESP),17 FEB 2019,1222
436,437,2:06:40,Tsegaye KEBEDE,15 JAN 1987,ETH,1,Paris (FRA),06 APR 2008,1222
437,437,2:06:40,Bernard Kiprop KIPYEGO,16 JUL 1986,KEN,6,"Chicago, IL (USA)",07 OCT 2012,1222
438,437,2:06:40,Tadesse ABRAHAM,12 AUG 1982,SUI,4,Seoul (KOR),20 MAR 2016,1222
439,437,2:06:40,Laban MUTAI,15 JAN 1988,KEN,1,Eindhoven (NED),13 OCT 2019,1222
440,441,2:06:41,Martin Kiptolo LEL,29 OCT 1978,KEN,2,London (GBR),23 APR 2006,1222
441,441,2:06:41,Elijah KEITANY,18 OCT 1983,KEN,2,Amsterdam (NED),18 OCT 2009,1222
442,441,2:06:41,Tadesse TOLA,31 OCT 1987,ETH,1,Paris (FRA),11 APR 2010,1222
443,441,2:06:41,Stanley Kipleting BIWOTT,21 APR 1986,KEN,4,London (GBR),26 APR 2015,1222
444,441,2:06:41,Ernest NGENO,20 MAY 1995,KEN,3,Paris (FRA),08 APR 2018,1222
445,441,2:06:41,Martin KIPRUGUT KOSGEY,21 MAR 1989,KEN,2,Frankfurt (GER),28 OCT 2018,1222
446,441,2:06:41,Berga BIRHANU BEKELE,20 APR 1981,ETH,3,Sevilla (ESP),17 FEB 2019,1222
447,441,2:06:41,Tamirat TOLA,11 AUG 1991,ETH,6,London (GBR),04 OCT 2020,1222
448,449,2:06:42,Felix LIMO,22 AUG 1980,KEN,2,Amsterdam (NED),19 OCT 2003,1221
449,449,2:06:42,Evans CHEBET,10 NOV 1988,KEN,4,Tokyo (JPN),26 FEB 2017,1221
450,449,2:06:42,Benson KIPRUTO,17 MAR 1991,KEN,7,London (GBR),04 OCT 2020,1221
451,452,2:06:43,Tsegaye KEBEDE,15 JAN 1987,ETH,2,"Chicago, IL (USA)",10 OCT 2010,1221
452,452,2:06:43,Shumi DECHASA,28 MAY 1989,BRN,1,Hamburg (GER),04 MAY 2014,1221
453,452,2:06:43,Marius KIPSEREM,17 MAY 1988,KEN,3,Eindhoven (NED),08 OCT 2017,1221
454,452,2:06:43,Michael KUNYUGA,27 JUL 1987,KEN,5,Sevilla (ESP),23 FEB 2020,1221
455,456,2:06:44,Josphat KIPRONO,12 DEC 1973,KEN,1,Berlin (GER),26 SEP 1999,1221
456,456,2:06:44,Felix LIMO,22 AUG 1980,KEN,1,Berlin (GER),26 SEP 2004,1221
457,456,2:06:44,Paul Kiprop KIRUI,05 FEB 1980,KEN,2,Rotterdam (NED),09 APR 2006,1221
458,456,2:06:44,Eliud KIPTANUI,06 JUN 1989,KEN,3,Seoul (KOR),18 MAR 2012,1221
459,456,2:06:44,Gilbert Kipruto KIRWA,20 DEC 1985,KEN,3,Seoul (KOR),16 MAR 2014,1221
460,456,2:06:44,Abera KUMA,31 AUG 1990,ETH,4,Valencia (ESP),19 NOV 2017,1221
461,462,2:06:45,Richard LIMO,18 NOV 1980,KEN,2,Amsterdam (NED),21 OCT 2007,1220
462,462,2:06:45,Getu FELEKE,28 NOV 1986,ETH,2,Rotterdam (NED),14 APR 2013,1220
463,462,2:06:45,Abayneh AYELE,04 NOV 1987,ETH,6,Dubai (UAE),22 JAN 2016,1220
464,462,2:06:45,Bernard Kiprop KIPYEGO,16 JUL 1986,KEN,8,Amsterdam (NED),16 OCT 2016,1220
465,462,2:06:45,Geoffrey KIRUI,16 FEB 1993,KEN,6,"Chicago, IL (USA)",07 OCT 2018,1220
466,462,2:06:45,Jonathan KORIR,20 NOV 1986,KEN,4,Berlin (GER),29 SEP 2019,1220
467,462,2:06:45,Ryu TAKAKU,18 FEB 1993,JPN,8,Tokyo (JPN),01 MAR 2020,1220
468,469,2:06:46,Abdelkader EL MOUAZIZ,1969,MAR,5,"Chicago, IL (USA)",13 OCT 2002,1220
469,469,2:06:46,Eshetu WENDIMU,03 OCT 1986,ETH,3,Dubai (UAE),22 JAN 2010,1220
470,469,2:06:46,Wilson Loyanae ERUPE,20 NOV 1988,KEN,1,Gongju (KOR),21 OCT 2012,1220
471,469,2:06:46,Mule WASIHUN,20 OCT 1993,ETH,2,Dubai (UAE),20 JAN 2017,1220
472,469,2:06:46,Okubay TSEGAY,01 JAN 1986,ERI,4,Sevilla (ESP),17 FEB 2019,1220
473,469,2:06:46,Amos KIPRUTO,16 SEP 1992,KEN,4,Praha (CZE),05 MAY 2019,1220
474,475,2:06:47,Fred KIPROP,03 JUN 1974,KEN,1,Amsterdam (NED),17 OCT 1999,1220
475,475,2:06:47,Raymond Kipkoech CHEMWELO,19 JUL 1978,KEN,1,Berlin (GER),29 SEP 2002,1220
476,475,2:06:47,Wilson ONSARE,15 JUN 1976,KEN,3,Paris (FRA),06 APR 2003,1220
477,475,2:06:47,Jonathan MAIYO,05 MAY 1988,KEN,2,Eindhoven (NED),12 OCT 2014,1220
478,475,2:06:47,Abera KUMA,31 AUG 1990,ETH,1,Rotterdam (NED),12 APR 2015,1220
479,475,2:06:47,Gideon Kipkemoi KIPKETER,10 NOV 1992,KEN,4,Tokyo (JPN),25 FEB 2018,1220
480,475,2:06:47,Deme Tadu ABATE,11 SEP 1997,ETH,7,Amsterdam (NED),21 OCT 2018,1220
481,475,2:06:47,Bazu WORKU HAYLA,15 SEP 1990,ETH,6,Sevilla (ESP),23 FEB 2020,1220
